,,R6,100k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C14675,YAGEO,RC0603FR-07100KL,RC0603FR-07100KL,603,Thick Film Resistors - SMD 100 kOhms 100mW 0603 1%,Surface mount
,,R7,20k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C105575,YAGEO,RC0603FR-0720KL,RC0603FR-0720KL,603,Thick Film Resistors - SMD 20 kOhms 100mW 0603 1%,Surface mount
,,R8,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
,,R9,1k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C22548,YAGEO,RC0603FR-071KL,RC0603FR-071KL,603,Thick Film Resistors - SMD 1 kOhms 100mW 0603 1% ,Surface mount
,,R10,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
,,R11,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
,,R12,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
,,R13,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
,,R14,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
,,R15,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
,,R16,1M,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C105578,YAGEO,RC0603FR-071ML,RC0603FR-071ML,603,Thick Film Resistors - SMD 1 MOhms 100mW 0603 1% ,Surface mount
,,R17,100k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C14675,YAGEO,RC0603FR-07100KL,RC0603FR-07100KL,603,Thick Film Resistors - SMD 100 kOhms 100mW 0603 1%,Surface mount
,,R18,68k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C114633,YAGEO,RC0603FR-0768KL,RC0603FR-0768KL,603,Thick Film Resistors - SMD 68 kOhms 100mW 0603 1%,Surface mount
,,R19,20k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C105575,YAGEO,RC0603FR-0720KL,RC0603FR-0720KL,603,Thick Film Resistors - SMD 20 kOhms 100mW 0603 1%,Surface mount
,,R20,100k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C14675,YAGEO,RC0603FR-07100KL,RC0603FR-07100KL,603,Thick Film Resistors - SMD 100 kOhms 100mW 0603 1%,Surface mount
,,R21,100k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C14675,YAGEO,RC0603FR-07100KL,RC0603FR-07100KL,603,Thick Film Resistors - SMD 100 kOhms 100mW 0603 1%,Surface mount
,,REPEATS1,B10k,MiniDelay-rescue:R_POT-Device,benjiaomodular:Potentiometer_RV09,,,Alpha (Taiwan),RD901F-40-15R1-B10K,RD901F-40-15R1-B10K,RD901F,10K OHM Linear Taper Potentiometer Round Shaft PCB 9mm,Thru-hole
,,TIME1,B100k,MiniDelay-rescue:R_POT-Device,benjiaomodular:Potentiometer_RV09,,,Alpha (Taiwan),RD901F-40-15R1-B100K,RD901F-40-15R1-B100K,RD901F,100K OHM Linear Taper Potentiometer Round Shaft PCB 9mm,Thru-hole
,,U1,TL074,Amplifier_Operational:TL074,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/tl071.pdf,C107644,STMicroelectronics,TL074IDT,TL074IDT,SOIC-14_150mil,Operational Amplifiers - Op Amps Quad Low Noise JFET,Surface mount
,,U2,PT2399,Audio:PT2399,Package_SO:SOP-16_4.55x10.3mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1808031633_PTC-Princeton-Tech-PT2399-SN_C126407.pdf,C126407,PTC(Princeton Tech),PT2399-SN,PT2399-SN ,SOP-16_150mil,SOP-16_150mil Audio Interface ICs ROHS,Surface mount
,,U3,L7805,Regulator_Linear:L7805,Package_TO_SOT_SMD:TO-252-2,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,C310413,STMicroelectronics,L7805CDT-TR ,L7805CDT-TR ,TO-252-3,62dB@(120Hz) 1.5A 2V@(1A) Fixed 5V~5V Positive 1 35V TO-252-3 Linear Voltage Regulators (LDO) ROHS,Surface mount
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC Part #,Manufacturers Name,Manufacturers Part Number,Mfg #,Package,Part Description,Type
1,2,"AudioIn1, AudioOut1",AudioJack2_SwitchT,Connector:AudioJack2_SwitchT,benjiaomodular:AudioJack_3.5mm,~,,Tayda Electronics,PJ-3001F,PJ-3001F,,PJ-3001F 3.5mm Mono Phone Jack,Thru-hole
2,2,"C1, C2",22uF,MiniDelay-rescue:CP1-Device,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,C49678,YAGEO,CC0805KRX7R9BB104,CC0805KRX7R9BB104,805,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0805 10% ,Surface mount
3,7,"C3, C4, C8, C9, C11, C13, C17",100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C91183,YAGEO,CC0603JRX7R9BB104,CC0603JRX7R9BB104,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0603 5% ,Surface mount
4,1,C5,220nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C97857,Murata Electronics,GCM188R71H224KA64D,GCM188R71H224KA64D,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT .22UF 50V 10% 0603,Surface mount
5,1,C6,47pF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C105622,YAGEO,CC0603JRNPO9BN470,CC0603JRNPO9BN470,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 47 pF C0G 0603 5% ,Surface mount
6,2,"C7, C18",1uF,MiniDelay-rescue:CP1-Device,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C105174,Taiyo Yuden,UMK107AB7105KA-T,UMK107AB7105KA-T,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X7R,Surface mount
7,4,"C10, C12, C15, C19",2.2nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C107043,YAGEO,CC0603JRNPO9BN222,CC0603JRNPO9BN222,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 2200pF C0G 0603 5% ,Surface mount
8,1,C14,330nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C107070,YAGEO,CC0603KRX7R8BB334,CC0603KRX7R8BB334,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 25V 0.33uF X7R 0603 10% ,Surface mount
9,1,C16,15nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C2210963,YAGEO,AC0603KRX7R0BB153,AC0603KRX7R0BB153,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100 V 0.015 uF X7R 0603 10% AEC-Q200 ,Surface mount
10,1,C20,4.7nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C115060,YAGEO,CC0603JRX7R9BB472,CC0603JRX7R9BB472,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 4700pF X7R 0603 5% ,Surface mount
11,1,C21,10nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C115056,YAGEO,CC0603JRX7R9BB103,CC0603JRX7R9BB103,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 0.01uF X7R 0603 5%,Surface mount
12,1,C22,68pF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C519457,YAGEO,CC0603GRNPO9BN680,CC0603GRNPO9BN680,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 68 pF C0G 0603 2%,Surface mount
13,1,D1,3mm_LED,Device:LED,LED_THT:LED_D3.0mm,~,C2856645,EKINGLUX,EL304RD,EL304RD,,3.0mm Round Through Hole LED,Thru-hole
14,1,J1,IDC_2x05,Connector:Conn_01x10_Male,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,~,C706914,XKB Connectivity ,X9555WV-2X05-6TV01,X9555WV-2X05-6TV01,"Straight,P=2.54mm",IDC Connector 2x05 2.54mm Pitch Straight,Thru-hole
15,2,"LEVEL1, REPEATS1",B10k,MiniDelay-rescue:R_POT-Device,benjiaomodular:Potentiometer_RV09,,,Alpha (Taiwan),RD901F-40-15R1-B10K,RD901F-40-15R1-B10K,RD901F,10K OHM Linear Taper Potentiometer Round Shaft PCB 9mm,Thru-hole
16,2,"R1, R16",1M,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C105578,YAGEO,RC0603FR-071ML,RC0603FR-071ML,603,Thick Film Resistors - SMD 1 MOhms 100mW 0603 1% ,Surface mount
17,9,"R2, R4, R8, R10, R11, R12, R13, R14, R15",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
18,5,"R3, R6, R17, R20, R21",100k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C14675,YAGEO,RC0603FR-07100KL,RC0603FR-07100KL,603,Thick Film Resistors - SMD 100 kOhms 100mW 0603 1%,Surface mount
19,1,R5,2.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C114612,YAGEO,RC0603FR-072K7L,RC0603FR-072K7L,603,Thick Film Resistors - SMD 2.7 kOhms 100mW 0603 1% ,Surface mount
20,2,"R7, R19",20k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C105575,YAGEO,RC0603FR-0720KL,RC0603FR-0720KL,603,Thick Film Resistors - SMD 20 kOhms 100mW 0603 1%,Surface mount
21,1,R9,1k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C22548,YAGEO,RC0603FR-071KL,RC0603FR-071KL,603,Thick Film Resistors - SMD 1 kOhms 100mW 0603 1% ,Surface mount
22,1,R18,68k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C114633,YAGEO,RC0603FR-0768KL,RC0603FR-0768KL,603,Thick Film Resistors - SMD 68 kOhms 100mW 0603 1%,Surface mount
23,1,TIME1,B100k,MiniDelay-rescue:R_POT-Device,benjiaomodular:Potentiometer_RV09,,,Alpha (Taiwan),RD901F-40-15R1-B100K,RD901F-40-15R1-B100K,RD901F,100K OHM Linear Taper Potentiometer Round Shaft PCB 9mm,Thru-hole
24,1,U1,TL074,Amplifier_Operational:TL074,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/tl071.pdf,C107644,STMicroelectronics,TL074IDT,TL074IDT,SOIC-14_150mil,Operational Amplifiers - Op Amps Quad Low Noise JFET,Surface mount
25,1,U2,PT2399,Audio:PT2399,Package_SO:SOP-16_4.55x10.3mm_P1.27mm,https://datasheet.lcsc.com/lcsc/1808031633_PTC-Princeton-Tech-PT2399-SN_C126407.pdf,C126407,PTC(Princeton Tech),PT2399-SN,PT2399-SN ,SOP-16_150mil,SOP-16_150mil Audio Interface ICs ROHS,Surface mount
26,1,U3,L7805,Regulator_Linear:L7805,Package_TO_SOT_SMD:TO-252-2,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,C310413,STMicroelectronics,L7805CDT-TR ,L7805CDT-TR ,TO-252-3,62dB@(120Hz) 1.5A 2V@(1A) Fixed 5V~5V Positive 1 35V TO-252-3 Linear Voltage Regulators (LDO) ROHS,Surface mount
