"Source:","/projects/synth/MiniDelay/MiniDelay v1.0/MiniDelay/MiniDelay.kicad_sch"
"Date:","Tuesday, 25 October, 2022 03:44:11 AM"
"Tool:","Eeschema 6.0.7+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg #"
"","","C22","68pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/427/vjcommercialseries-1764145.pdf","VJ0603A680JXAAC"
"","","D1","3mm_LED","Device:LED","LED_THT:LED_D3.0mm","~",""
"","","J1","IDC_2x05","Connector:Conn_01x10_Male","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~",""
"","","LEVEL1","B10k","MiniDelay-rescue:R_POT-Device","benjiaomodular:Potentiometer_RV09","",""
"","","R1","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R3","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R5","2.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R7","20k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R16","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R17","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R18","68k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R19","20k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R20","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R21","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","REPEATS1","B10k","MiniDelay-rescue:R_POT-Device","benjiaomodular:Potentiometer_RV09","",""
"","","TIME1","B100k","MiniDelay-rescue:R_POT-Device","benjiaomodular:Potentiometer_RV09","",""
"","","U1","TL074","Amplifier_Operational:TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf",""
"","","U2","PT2399","Audio:PT2399","Package_SO:SOP-16_4.55x10.3mm_P1.27mm","http://sound.westhost.com/pt2399.pdf",""
"","","U3","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg #"
"1","2","AudioIn1, AudioOut1","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","benjiaomodular:AudioJack_3.5mm","~",""
"2","2","C1, C2","22uF","MiniDelay-rescue:CP1-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"3","7","C3, C4, C8, C9, C11, C13, C17","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C104K5RAC3121 "
"4","1","C5","220nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"5","1","C6","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"6","2","C7, C18","1uF","MiniDelay-rescue:CP1-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/396/mlcc06_hq_AUTO_e-1901145.pdf","UMK107ABJ105KA8T"
"7","4","C10, C12, C15, C19","2.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/1/KEM_C1078_X7R_FT_CAP_AUTO_SMD-1103315.pdf","C0603X222M5RACAUTO "
"8","1","C14","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X7R1E334K080AC"
"9","1","C16","15nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C153K5RACAUTO"
"10","1","C20","4.7nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/1/KEM_C1091_C0G_ESD-1140493.pdf","C0603C472F3GECTU"
"11","1","C21","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2C0G1H103J080AA"
"12","1","C22","68pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/427/vjcommercialseries-1764145.pdf","VJ0603A680JXAAC"
"13","1","D1","3mm_LED","Device:LED","LED_THT:LED_D3.0mm","~",""
"14","1","J1","IDC_2x05","Connector:Conn_01x10_Male","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~",""
"15","2","LEVEL1, REPEATS1","B10k","MiniDelay-rescue:R_POT-Device","benjiaomodular:Potentiometer_RV09","",""
"16","2","R1, R16","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"17","9","R2, R4, R8, R10, R11, R12, R13, R14, R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"18","5","R3, R6, R17, R20, R21","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"19","1","R5","2.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"20","2","R7, R19","20k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"21","1","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"22","1","R18","68k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"23","1","TIME1","B100k","MiniDelay-rescue:R_POT-Device","benjiaomodular:Potentiometer_RV09","",""
"24","1","U1","TL074","Amplifier_Operational:TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf",""
"25","1","U2","PT2399","Audio:PT2399","Package_SO:SOP-16_4.55x10.3mm_P1.27mm","http://sound.westhost.com/pt2399.pdf",""
"26","1","U3","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf",""
